=== New Run Started ===
meeting_planning_example_389. [2025-05-05 13:12:38] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: Start at Haight-Ashbury at 9:00AM → Travel to Haight-Ashbury (23min) → Wait until 9:09AM → Meet for 105min at 2:45PM → Wait until 5:16PM → Travel to Fisherman's Wharf (22min) → Travel to Haight-Ashbury (11min) → Wait until 9:18AM → Meet for 30min at 9:45PM → Wait until 10:22PM → Travel to Mission District (12min) | EXPECTED: Start at Haight-Ashbury at 9:00AM → Travel to Fisherman's Wharf (23min) → Wait until 2:45PM → Meet for 105min at 2:45PM → Travel to Richmond District (18min) → Meet for 75min at 4:48PM → Travel to Mission District (20min) → Wait until 9:45PM → Meet for 30min at 9:45PM | ERROR: None
meeting_planning_example_607. [2025-05-05 14:58:35] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Sunset District at 9:00AM → Travel to Richmond District (12min) → Meet for 15min at 9:12AM → Travel to Marina District (9min) → Wait until 10:30AM → Meet for 75min at 10:30AM → Travel to North Beach (11min) → Wait until 12:00PM → Meet for 90min at 12:00PM → Travel to Union Square (7min) → Meet for 30min at 1:37PM → Travel to The Castro (19min) → Wait until 3:45PM → Meet for 60min at 3:45PM → Travel to Golden Gate Park (11min) → Meet for 90min at 4:56PM → Travel to Russian Hill (19min) → Wait until 8:45PM → Meet for 60min at 8:45PM | ERROR: KeyError
meeting_planning_example_432. [2025-05-05 15:00:14] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Golden Gate Park at 9:00AM → Travel to Fisherman's Wharf (24min) → Meet for 90min at 9:24AM → Travel to Mission District (22min) → Meet for 30min at 11:16AM → Travel to Financial District (17min) → Meet for 15min at 12:03PM → Travel to Bayview (19min) → Wait until 5:30PM → Meet for 60min at 5:30PM | ERROR: KeyError
meeting_planning_example_309. [2025-05-05 15:01:46] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Financial District at 9:00AM → Travel to Chinatown (5min) → Wait until 9:30AM → Meet for 90min at 9:30AM → Travel to Alamo Square (17min) → Meet for 75min at 11:17AM → Travel to Bayview (16min) → Meet for 45min at 12:48PM | ERROR: KeyError
meeting_planning_example_322. [2025-05-05 15:03:32] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Sunset District at 9:00AM → Travel to Chinatown (30min) → Meet for 15min at 9:30AM → Travel to Presidio (19min) → Wait until 10:30AM → Meet for 30min at 10:30AM → Travel to Fisherman's Wharf (19min) → Meet for 30min at 11:19AM → Travel to Russian Hill (7min) → Wait until 6:30PM → Meet for 105min at 6:30PM | ERROR: KeyError
meeting_planning_example_479. [2025-05-05 15:06:06] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Embarcadero at 9:00AM → Travel to Golden Gate Park (25min) → Meet for 45min at 9:25AM → Travel to Haight-Ashbury (7min) → Meet for 90min at 10:17AM → Travel to Presidio (15min) → Meet for 120min at 12:02PM → Travel to Bayview (31min) → Wait until 3:00PM → Meet for 120min at 3:00PM → Travel to Financial District (19min) → Meet for 105min at 5:19PM | ERROR: KeyError
meeting_planning_example_98. [2025-05-05 15:06:44] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Alamo Square at 9:00AM → Travel to Richmond District (12min) → Wait until 8:45PM → Meet for 45min at 8:45PM | ERROR: KeyError
meeting_planning_example_222. [2025-05-05 15:08:30] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Nob Hill at 9:00AM → Travel to North Beach (8min) → Meet for 120min at 9:08AM → Travel to Fisherman's Wharf (5min) → Wait until 4:30PM → Meet for 45min at 4:30PM → Travel to Bayview (26min) → Wait until 6:00PM → Meet for 120min at 6:00PM | ERROR: KeyError
meeting_planning_example_629. [2025-05-05 15:13:07] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Russian Hill at 9:00AM → Travel to Presidio (14min) → Wait until 11:00AM → Meet for 90min at 11:00AM → Travel to Golden Gate Park (12min) → Wait until 1:00PM → Meet for 120min at 1:00PM → Travel to Pacific Heights (16min) → Meet for 15min at 3:16PM → Travel to Bayview (22min) → Meet for 60min at 3:53PM → Travel to Chinatown (18min) → Meet for 90min at 5:11PM → Travel to Richmond District (20min) → Wait until 7:45PM → Meet for 60min at 7:45PM → Travel to Fisherman's Wharf (18min) → Wait until 9:15PM → Meet for 60min at 9:15PM | ERROR: KeyError
meeting_planning_example_468. [2025-05-05 15:16:48] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at The Castro at 9:00AM → Travel to Bayview (19min) → Meet for 90min at 9:19AM → Travel to Alamo Square (16min) → Meet for 90min at 11:05AM → Travel to Fisherman's Wharf (19min) → Meet for 90min at 12:54PM → Travel to Golden Gate Park (25min) → Meet for 90min at 2:49PM → Travel to Pacific Heights (16min) → Wait until 6:30PM → Meet for 90min at 6:30PM | ERROR: KeyError
meeting_planning_example_828. [2025-05-05 15:20:20] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Marina District at 9:00AM → Travel to Union Square (16min) → Wait until 10:45AM → Meet for 45min at 10:45AM → Travel to North Beach (10min) → Meet for 15min at 11:40AM → Travel to Nob Hill (7min) → Wait until 12:15PM → Meet for 105min at 12:15PM → Travel to Financial District (9min) → Meet for 60min at 2:09PM → Travel to Golden Gate Park (23min) → Meet for 75min at 3:32PM → Travel to Richmond District (7min) → Meet for 75min at 4:54PM → Travel to Embarcadero (19min) → Wait until 7:15PM → Meet for 75min at 7:15PM → Travel to Presidio (20min) → Wait until 9:15PM → Meet for 45min at 9:15PM | ERROR: Other
meeting_planning_example_800. [2025-05-05 15:20:56] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Union Square at 9:00AM → Travel to North Beach (10min) → Meet for 15min at 9:10AM → Travel to Nob Hill (7min) → Wait until 12:15PM → Meet for 105min at 12:15PM → Travel to Fisherman's Wharf (10min) → Meet for 45min at 2:10PM → Travel to Embarcadero (8min) → Wait until 3:30PM → Meet for 75min at 3:30PM → Travel to Haight-Ashbury (21min) → Wait until 7:00PM → Meet for 90min at 7:00PM → Travel to The Castro (6min) → Meet for 30min at 8:36PM → Travel to Alamo Square (8min) → Meet for 15min at 9:14PM | ERROR: Other
meeting_planning_example_940. [2025-05-05 15:21:44] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Union Square at 9:00AM → Travel to Russian Hill (13min) → Meet for 120min at 9:13AM → Travel to North Beach (5min) → Meet for 15min at 11:18AM → Travel to Nob Hill (7min) → Meet for 45min at 11:40AM → Travel to Sunset District (24min) → Meet for 75min at 12:49PM → Travel to Marina District (21min) → Wait until 3:15PM → Meet for 120min at 3:15PM → Travel to Pacific Heights (7min) → Wait until 5:30PM → Meet for 45min at 5:30PM → Travel to Fisherman's Wharf (13min) → Meet for 90min at 6:28PM → Travel to Mission District (22min) → Wait until 8:45PM → Meet for 60min at 8:45PM | ERROR: Other
meeting_planning_example_391. [2025-05-05 15:22:12] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Sunset District at 9:00AM → Travel to Alamo Square (17min) → Meet for 75min at 9:17AM → Travel to Russian Hill (13min) → Meet for 30min at 10:45AM → Travel to Presidio (14min) → Wait until 6:30PM → Meet for 45min at 6:30PM → Travel to Financial District (23min) → Meet for 45min at 7:38PM | ERROR: Other
meeting_planning_example_143. [2025-05-05 15:22:37] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at North Beach at 9:00AM → Travel to Embarcadero (6min) → Wait until 1:00PM → Meet for 120min at 1:00PM → Travel to Pacific Heights (11min) → Wait until 6:45PM → Meet for 90min at 6:45PM | ERROR: Other
meeting_planning_example_352. [2025-05-05 15:23:09] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Union Square at 9:00AM → Travel to Haight-Ashbury (18min) → Wait until 12:30PM → Meet for 90min at 12:30PM → Travel to Chinatown (19min) → Meet for 75min at 2:19PM → Travel to Marina District (12min) → Meet for 105min at 3:46PM → Travel to Nob Hill (12min) → Wait until 9:15PM → Meet for 30min at 9:15PM | ERROR: Other
meeting_planning_example_409. [2025-05-05 15:23:48] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Fisherman's Wharf at 9:00AM → Travel to Nob Hill (11min) → Meet for 30min at 9:11AM → Travel to Bayview (19min) → Wait until 3:30PM → Meet for 120min at 3:30PM → Travel to Golden Gate Park (22min) → Wait until 6:30PM → Meet for 30min at 6:30PM → Travel to Marina District (16min) → Meet for 45min at 7:16PM → Travel to Embarcadero (14min) → Meet for 45min at 8:15PM | ERROR: Other
meeting_planning_example_952. [2025-05-05 15:25:03] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Bayview at 9:00AM → Travel to Fisherman's Wharf (25min) → Wait until 11:00AM → Meet for 60min at 11:00AM → Travel to Nob Hill (11min) → Meet for 75min at 12:11PM → Travel to North Beach (8min) → Meet for 90min at 1:34PM → Travel to Pacific Heights (8min) → Meet for 30min at 3:12PM → Travel to Haight-Ashbury (11min) → Meet for 90min at 3:53PM → Travel to Union Square (19min) → Meet for 60min at 5:42PM → Travel to Alamo Square (15min) → Meet for 45min at 6:57PM → Travel to Golden Gate Park (9min) → Wait until 8:00PM → Meet for 105min at 8:00PM | ERROR: Other
meeting_planning_example_870. [2025-05-05 15:26:16] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Pacific Heights at 9:00AM → Travel to Financial District (13min) → Wait until 10:15AM → Meet for 60min at 10:15AM → Travel to Richmond District (21min) → Wait until 2:15PM → Meet for 30min at 2:15PM → Travel to The Castro (16min) → Meet for 30min at 3:01PM → Travel to Presidio (20min) → Meet for 75min at 3:51PM → Travel to Nob Hill (18min) → Meet for 60min at 5:24PM → Travel to Mission District (13min) → Meet for 30min at 6:37PM → Travel to Russian Hill (15min) → Meet for 75min at 7:22PM → Travel to Alamo Square (15min) → Wait until 9:00PM → Meet for 15min at 9:00PM → Travel to Marina District (15min) → Meet for 30min at 9:30PM | ERROR: Other
meeting_planning_example_884. [2025-05-05 15:27:38] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Richmond District at 9:00AM → Travel to Chinatown (20min) → Meet for 120min at 9:20AM → Travel to Alamo Square (17min) → Meet for 90min at 11:37AM → Travel to Sunset District (16min) → Meet for 45min at 1:23PM → Travel to North Beach (28min) → Meet for 45min at 2:36PM → Travel to Embarcadero (6min) → Meet for 45min at 3:27PM → Travel to Financial District (5min) → Meet for 45min at 4:17PM → Travel to Presidio (22min) → Wait until 7:00PM → Meet for 45min at 7:00PM → Travel to Golden Gate Park (12min) → Meet for 120min at 7:57PM | ERROR: Other
meeting_planning_example_180. [2025-05-05 15:28:13] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at North Beach at 9:00AM → Travel to Mission District (18min) → Wait until 12:45PM → Meet for 75min at 12:45PM → Travel to The Castro (7min) → Meet for 30min at 2:07PM | ERROR: Other
meeting_planning_example_174. [2025-05-05 15:59:24] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Nob Hill at 9:00AM → Travel to Mission District (13min) → Wait until 12:00PM → Meet for 45min at 12:00PM → Travel to Pacific Heights (16min) → Wait until 3:30PM → Meet for 75min at 3:30PM | ERROR: None
meeting_planning_example_976. [2025-05-05 16:01:12] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Embarcadero at 9:00AM → Travel to Fisherman's Wharf (6min) → Wait until 1:30PM → Meet for 30min at 1:30PM → Travel to North Beach (6min) → Wait until 2:45PM → Meet for 15min at 2:45PM → Travel to Marina District (9min) → Meet for 60min at 3:09PM → Travel to Nob Hill (12min) → Wait until 4:30PM → Meet for 120min at 4:30PM → Travel to Union Square (7min) → Meet for 60min at 6:37PM → Travel to Bayview (15min) → Meet for 120min at 7:52PM | ERROR: None
meeting_planning_example_885. [2025-05-05 16:03:17] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Russian Hill at 9:00AM → Travel to Financial District (11min) → Wait until 9:30AM → Meet for 90min at 9:30AM → Travel to Alamo Square (17min) → Meet for 90min at 11:17AM → Travel to Haight-Ashbury (5min) → Meet for 45min at 12:52PM → Travel to Nob Hill (15min) → Meet for 105min at 1:52PM → Travel to The Castro (17min) → Meet for 120min at 3:54PM → Travel to Bayview (19min) → Wait until 6:15PM → Meet for 45min at 6:15PM → Travel to Marina District (27min) → Meet for 90min at 7:27PM | ERROR: None
meeting_planning_example_937. [2025-05-05 16:06:25] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Russian Hill at 9:00AM → Travel to Sunset District (23min) → Meet for 15min at 9:23AM → Travel to Presidio (16min) → Meet for 60min at 9:54AM → Travel to Alamo Square (19min) → Meet for 105min at 11:13AM → Travel to Marina District (15min) → Wait until 2:45PM → Meet for 45min at 2:45PM → Travel to Nob Hill (12min) → Meet for 120min at 3:42PM → Travel to Richmond District (14min) → Meet for 15min at 5:56PM → Travel to Embarcadero (19min) → Meet for 30min at 6:30PM → Travel to Union Square (10min) → Wait until 9:15PM → Meet for 15min at 9:15PM | ERROR: None
meeting_planning_example_403. [2025-05-05 16:07:55] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Union Square at 9:00AM → Travel to Golden Gate Park (22min) → Wait until 11:45AM → Meet for 75min at 11:45AM → Travel to The Castro (13min) → Meet for 30min at 1:13PM → Travel to Pacific Heights (16min) → Wait until 4:15PM → Meet for 15min at 4:15PM → Travel to Presidio (11min) → Wait until 5:30PM → Meet for 60min at 5:30PM → Travel to Chinatown (21min) → Meet for 90min at 6:51PM | ERROR: None
meeting_planning_example_25. [2025-05-05 16:08:19] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Golden Gate Park at 9:00AM → Travel to Chinatown (23min) → Wait until 4:00PM → Meet for 105min at 4:00PM | ERROR: None
meeting_planning_example_118. [2025-05-05 16:08:59] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Bayview at 9:00AM → Travel to Union Square (17min) → Meet for 120min at 9:17AM | ERROR: None
meeting_planning_example_402. [2025-05-05 16:10:46] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Golden Gate Park at 9:00AM → Travel to Marina District (16min) → Meet for 15min at 9:16AM → Travel to Sunset District (19min) → Wait until 5:00PM → Meet for 45min at 5:00PM → Travel to Financial District (30min) → Meet for 30min at 6:15PM → Travel to Haight-Ashbury (19min) → Meet for 105min at 7:04PM → Travel to Union Square (17min) → Meet for 15min at 9:06PM | ERROR: None
meeting_planning_example_368. [2025-05-05 16:12:14] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Bayview at 9:00AM → Travel to Russian Hill (23min) → Meet for 60min at 9:23AM → Travel to Alamo Square (15min) → Wait until 11:00AM → Meet for 90min at 11:00AM → Travel to Financial District (17min) → Meet for 45min at 12:47PM → Travel to North Beach (7min) → Wait until 4:45PM → Meet for 15min at 4:45PM | ERROR: None
meeting_planning_example_115. [2025-05-05 16:13:04] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Richmond District at 9:00AM → Travel to Marina District (9min) → Wait until 11:30AM → Meet for 60min at 11:30AM → Travel to Pacific Heights (7min) → Wait until 3:30PM → Meet for 45min at 3:30PM | ERROR: None
meeting_planning_example_66. [2025-05-05 16:13:35] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Nob Hill at 9:00AM → Travel to Presidio (17min) → Wait until 11:15AM → Meet for 120min at 11:15AM | ERROR: None
meeting_planning_example_125. [2025-05-05 16:14:28] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Embarcadero at 9:00AM → Travel to Financial District (5min) → Meet for 90min at 9:05AM → Travel to Alamo Square (17min) → Meet for 30min at 10:52AM | ERROR: None
meeting_planning_example_131. [2025-05-05 16:15:21] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Pacific Heights at 9:00AM → Travel to Presidio (11min) → Wait until 10:00AM → Meet for 90min at 10:00AM → Travel to Marina District (10min) → Wait until 3:30PM → Meet for 45min at 3:30PM | ERROR: None
meeting_planning_example_974. [2025-05-05 16:21:10] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Sunset District at 9:00AM → Travel to Richmond District (12min) → Wait until 12:00PM → Meet for 45min at 12:00PM → Travel to Presidio (7min) → Wait until 1:15PM → Meet for 105min at 1:15PM → Travel to Nob Hill (18min) → Meet for 90min at 3:18PM → Travel to Marina District (11min) → Wait until 5:00PM → Meet for 75min at 5:00PM → Travel to Embarcadero (14min) → Meet for 60min at 6:29PM → Travel to Mission District (20min) → Meet for 60min at 7:49PM → Travel to Alamo Square (11min) → Meet for 60min at 9:00PM | ERROR: None
meeting_planning_example_763. [2025-05-05 16:26:09] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Chinatown at 9:00AM → Travel to Haight-Ashbury (19min) → Wait until 2:45PM → Meet for 60min at 2:45PM → Travel to Pacific Heights (12min) → Meet for 45min at 3:57PM → Travel to Embarcadero (10min) → Meet for 90min at 4:52PM → Travel to Fisherman's Wharf (6min) → Meet for 15min at 6:28PM → Travel to Russian Hill (7min) → Meet for 90min at 6:50PM | ERROR: None
meeting_planning_example_209. [2025-05-05 16:27:50] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Start at Sunset District at 9:00AM → Travel to North Beach (29min) → Meet for 105min at 9:29AM → Travel to Chinatown (6min) → Wait until 1:15PM → Meet for 60min at 1:15PM → Travel to Russian Hill (7min) → Wait until 7:30PM → Meet for 105min at 7:30PM | ERROR: None

0-shot prompts: Model guessed 0 out of 100 correctly.
Accuracy: 0.00%

0-shot prompts with no errors: 0 out of 79 produced correct outputs.
No-error accuracy: 0.00%

Total time taken: 3:15:44.187958
